121	 10374
121	 10399
121	 10451
121	 10502
121	 10518
121	 10634
121	 10637
121	 10660
121	 10737
121	 10774
121	 10775
121	 10870
121	 10909
121	 10940
121	 11218
121	 11267
121	 11454
121	 11499
121	 11507
121	 11718
121	 11788
121	 11835
121	 11872
121	 11892
121	 12126
121	 12157
121	 12359
122	 52
122	 71
122	 114
122	 129
122	 175
122	 193
122	 367
122	 558
122	 661
122	 738
122	 756
122	 802
122	 820
122	 937
122	 961
122	 1026
122	 1051
122	 1120
122	 1121
122	 1203
122	 1251
122	 1326
122	 1443
122	 1572
122	 1632
122	 1721
122	 1811
122	 1868
122	 1931
122	 2041
122	 2266
122	 2323
122	 2377
122	 2442
122	 2493
122	 2621
122	 2847
122	 2962
122	 3011
122	 3074
122	 3152
122	 3439
122	 3586
122	 3655
122	 3820
122	 3855
122	 3856
122	 3979
122	 4083
122	 4125
122	 4159
122	 4318
122	 4350
122	 4383
122	 4582
122	 4611
122	 4673
122	 4704
122	 4736
122	 4919
122	 5050
122	 5087
122	 5105
122	 5192
122	 5524
122	 5616
122	 5679
122	 5683
122	 5869
122	 5897
122	 5932
122	 6049
122	 6099
122	 6154
122	 6156
122	 6206
122	 6267
122	 6378
122	 6391
122	 6400
122	 6561
122	 6756
122	 6793
122	 6833
122	 6843
122	 7005
122	 7046
122	 7108
122	 7220
122	 7349
122	 7370
122	 7407
122	 7608
122	 7802
122	 7848
122	 7868
122	 8014
122	 8133
122	 8151
122	 8318
122	 8416
122	 8623
122	 8632
122	 8680
122	 8691
122	 8712
122	 8731
122	 8860
122	 8876
122	 9158
122	 9236
122	 9365
122	 9391
122	 9540
122	 9611
122	 9892
122	 9926
122	 9945
122	 9955
122	 10000
122	 10039
122	 10107
122	 10201
122	 10209
122	 10257
122	 10316
122	 10410
122	 10453
122	 10654
122	 10731
122	 10773
122	 10912
122	 10967
122	 10977
122	 11050
122	 11182
122	 11203
122	 11215
122	 11246
122	 11298
122	 11371
122	 11438
122	 11493
122	 11527
122	 11551
122	 11554
122	 11581
122	 11605
122	 11614
122	 11616
122	 11638
122	 11730
122	 11739
122	 11802
122	 11905
122	 11983
122	 11984
122	 12131
122	 12232
122	 12251
123	 2
123	 24
123	 112
123	 177
123	 263
123	 277
123	 363
123	 430
123	 509
123	 713
123	 758
123	 759
123	 795
123	 1249
123	 1333
123	 1360
123	 1452
123	 1509
123	 1549
123	 1842
123	 2023
123	 2026
123	 2090
123	 2097
123	 2151
123	 2156
123	 2200
123	 2203
123	 2267
123	 2462
123	 2627
123	 2663
123	 2719
123	 2745
123	 2808
123	 2863
123	 3084
123	 3097
123	 3116
123	 3448
123	 3545
123	 3555
123	 3592
123	 3612
123	 3710
123	 3834
123	 3866
123	 3931
123	 3966
123	 4016
123	 4143
123	 4201
123	 4209
123	 4231
123	 4242
123	 4307
123	 4319
123	 4338
123	 4536
123	 4621
123	 4651
123	 4738
123	 4741
123	 4751
123	 4874
123	 4882
123	 4884
123	 4892
123	 4975
123	 5031
123	 5060
123	 5123
123	 5299
123	 5385
123	 5434
123	 5500
123	 5566
123	 5581
123	 5682
123	 5750
123	 5757
123	 6039
123	 6138
123	 6307
123	 6321
123	 6334
123	 6367
123	 6464
123	 6472
123	 6530
123	 6591
123	 6633
123	 6671
123	 6787
123	 6955
123	 7034
123	 7120
123	 7357
123	 7372
123	 7373
123	 7475
123	 7667
123	 7963
123	 8062
123	 8080
123	 8136
123	 8247
123	 8290
123	 8307
123	 8678
123	 8794
123	 8814
123	 8913
123	 8936
123	 8944
123	 8977
123	 9052
123	 9069
123	 9149
123	 9206
123	 9213
123	 9234
123	 9339
123	 9358
123	 9363
123	 9390
123	 9543
123	 9612
123	 9680
123	 9701
123	 9730
123	 9751
123	 9772
123	 10016
123	 10042
123	 10057
123	 10072
123	 10118
123	 10184
123	 10377
123	 10415
123	 10635
123	 10652
123	 10699
123	 10908
123	 10945
123	 11010
123	 11028
123	 11141
123	 11171
123	 11290
123	 11341
123	 11364
123	 11405
123	 11408
123	 11474
123	 11523
123	 11549
123	 11575
123	 11654
123	 11827
123	 11894
123	 12071
123	 12122
123	 12128
123	 12299
123	 12310
123	 12448
124	 17
124	 40
124	 159
124	 222
124	 412
124	 416
124	 418
124	 427
124	 453
124	 465
124	 474
124	 564
124	 597
124	 620
124	 622
124	 676
124	 703
124	 708
124	 732
124	 770
124	 832
124	 885
124	 936
124	 956
124	 1015
124	 1031
124	 1047
124	 1073
124	 1080
124	 1202
124	 1328
124	 1399
124	 1481
124	 1555
124	 1567
124	 1636
124	 1672
124	 1684
124	 1730
124	 1753
124	 1781
124	 1991
124	 2018
124	 2061
124	 2184
124	 2285
124	 2413
124	 2448
124	 2452
124	 2545
124	 2656
124	 2696
124	 2709
124	 2773
124	 2781
124	 2788
124	 2855
124	 2868
124	 2886
124	 3008
124	 3017
124	 3091
124	 3165
124	 3323
124	 3350
124	 3381
124	 3424
124	 3463
124	 3483
124	 3524
124	 3541
124	 3759
124	 3788
124	 3818
124	 3851
124	 3906
124	 3944
124	 3980
124	 4029
124	 4045
124	 4063
124	 4163
124	 4185
124	 4257
124	 4277
124	 4295
124	 4331
124	 4369
124	 4442
124	 4470
124	 4511
124	 4572
124	 4666
124	 4729
124	 4758
124	 4938
124	 4942
124	 4971
124	 4981
124	 5196
124	 5308
124	 5338
124	 5508
124	 5513
124	 5624
124	 5635
124	 5875
124	 5913
124	 5979
124	 6018
124	 6112
124	 6149
124	 6219
124	 6309
124	 6340
124	 6404
124	 6425
124	 6492
124	 6524
124	 6559
124	 6604
124	 6674
124	 6890
124	 6893
124	 7013
124	 7056
124	 7071
124	 7155
124	 7252
124	 7254
124	 7273
124	 7311
124	 7419
124	 7439
124	 7470
124	 7471
124	 7480
124	 7614
124	 7618
124	 7783
124	 7801
124	 7858
124	 7965
124	 8005
124	 8058
124	 8092
124	 8116
124	 8146
124	 8221
124	 8230
124	 8254
124	 8363
124	 8407
124	 8466
124	 8472
124	 8478
124	 8502
124	 8547
124	 8598
124	 8607
124	 8696
124	 8761
124	 8844
124	 8903
124	 8909
124	 8910
124	 9095
124	 9101
124	 9252
124	 9275
124	 9331
124	 9360
124	 9414
124	 9449
124	 9474
124	 9501
124	 9594
124	 9871
124	 9885
124	 9924
124	 9987
124	 9991
124	 10037
124	 10038
124	 10162
124	 10185
124	 10297
124	 10442
124	 10577
124	 10649
124	 10748
124	 10752
124	 10808
124	 10812
124	 10815
124	 10837
124	 10900
124	 10907
124	 10935
124	 10954
124	 10965
124	 10993
124	 11186
124	 11270
124	 11535
124	 11543
124	 11644
124	 11691
124	 11915
124	 11982
124	 11996
124	 12025
124	 12053
124	 12055
124	 12108
124	 12196
124	 12296
125	 63
125	 287
125	 298
125	 341
125	 343
125	 376
125	 411
125	 461
125	 486
125	 489
125	 495
125	 517
125	 520
125	 555
125	 641
125	 719
125	 771
125	 827
125	 837
125	 839
125	 873
125	 898
125	 963
125	 970
125	 976
125	 1011
125	 1054
125	 1197
125	 1216
125	 1233
125	 1353
125	 1363
125	 1478
125	 1495
125	 1554
125	 1563
125	 1611
125	 1675
125	 1705
125	 1759
125	 1860
125	 1864
125	 1897
125	 1900
125	 1903
125	 1956
125	 1977
125	 1990
125	 2021
125	 2106
125	 2239
125	 2430
125	 2435
125	 2437
125	 2456
125	 2587
125	 2630
125	 2658
125	 2741
125	 2906
125	 2916
125	 2940
125	 3034
125	 3077
125	 3103
125	 3124
125	 3353
125	 3363
125	 3400
125	 3530
125	 3547
125	 3557
125	 3572
125	 3585
125	 3589
125	 3591
125	 3593
125	 3626
125	 3672
125	 3723
125	 3894
125	 3936
125	 4007
125	 4010
125	 4024
125	 4255
125	 4309
125	 4323
125	 4346
125	 4361
125	 4419
125	 4477
125	 4508
125	 4631
125	 4715
125	 4750
125	 4773
125	 4801
125	 4893
125	 4943
125	 5056
125	 5143
125	 5252
125	 5450
125	 5457
125	 5466
125	 5525
125	 5535
125	 5641
125	 5688
125	 5753
125	 5764
125	 5816
125	 5845
125	 5937
125	 6034
125	 6043
125	 6070
125	 6179
125	 6311
125	 6543
125	 6624
125	 6625
125	 6667
125	 6694
125	 6799
125	 6816
125	 6877
125	 6914
125	 7222
125	 7233
125	 7239
125	 7277
125	 7344
125	 7466
125	 7472
125	 7543
125	 7583
125	 7594
125	 7630
125	 7636
125	 7643
125	 7706
125	 7733
125	 7786
125	 7872
125	 7890
125	 8012
125	 8180
125	 8207
125	 8212
125	 8276
125	 8365
125	 8436
125	 8456
125	 8527
125	 8535
125	 8565
125	 8639
125	 8641
125	 8673
125	 8675
125	 8703
125	 8715
125	 8748
125	 8760
125	 8772
125	 8807
125	 8849
125	 8881
125	 8965
125	 8973
125	 8994
125	 9030
125	 9124
125	 9147
125	 9170
125	 9198
125	 9270
125	 9494
125	 9519
125	 9564
125	 9628
125	 9654
125	 9719
125	 9824
125	 9847
125	 9937
125	 9938
125	 9956
125	 9964
125	 10058
125	 10132
125	 10200
125	 10306
125	 10339
125	 10507
125	 10595
125	 10631
125	 10638
125	 10663
125	 10701
125	 10727
125	 10755
125	 11076
125	 11091
125	 11167
125	 11177
125	 11190
125	 11195
125	 11199
125	 11255
125	 11278
125	 11293
125	 11419
125	 11503
125	 11509
125	 11528
125	 11558
125	 11574
125	 11613
125	 11651
125	 11668
125	 11692
125	 11695
125	 11799
125	 11955
125	 12083
125	 12109
125	 12125
125	 12130
125	 12140
125	 12148
125	 12179
125	 12208
125	 12382
126	 39
126	 49
126	 119
126	 230
126	 267
126	 408
126	 437
126	 566
126	 621
126	 625
126	 1002
126	 1045
126	 1053
126	 1084
126	 1225
126	 1240
126	 1323
126	 1502
126	 1523
126	 1557
126	 1642
126	 1674
126	 1740
126	 1752
126	 1778
126	 1867
126	 1884
126	 1915
126	 1942
126	 2089
126	 2107
126	 2123
126	 2137
126	 2154
126	 2242
126	 2246
126	 2282
126	 2288
126	 2306
126	 2374
126	 2405
126	 2422
126	 2428
126	 2461
126	 2479
126	 2491
126	 2492
126	 2520
126	 2600
126	 2609
126	 2716
126	 2775
126	 2804
126	 2805
126	 2816
126	 2825
126	 2980
126	 3070
126	 3114
126	 3142
126	 3156
126	 3163
126	 3221
126	 3232
126	 3391
126	 3396
126	 3461
126	 3464
126	 3471
126	 3577
126	 3638
126	 3642
126	 3652
126	 3653
126	 3711
126	 3758
126	 3909
126	 3968
126	 3991
126	 4100
126	 4142
126	 4245
126	 4249
126	 4306
126	 4360
126	 4403
126	 4411
126	 4542
126	 4548
126	 4637
126	 4687
126	 4759
126	 4902
126	 4940
126	 4969
126	 4992
126	 4996
126	 5032
126	 5084
126	 5159
126	 5179
126	 5199
126	 5378
126	 5386
126	 5442
126	 5499
126	 5530
126	 5576
126	 5590
126	 5614
126	 5694
126	 5708
126	 5834
126	 5873
126	 6001
126	 6042
126	 6098
126	 6120
126	 6125
126	 6127
126	 6230
126	 6239
126	 6252
126	 6286
126	 6406
126	 6441
126	 6515
126	 6518
126	 6529
126	 6532
126	 6538
126	 6590
126	 6615
126	 6630
126	 6664
126	 6670
126	 6703
126	 6744
126	 6761
126	 6818
126	 6842
126	 6854
126	 6869
126	 7066
126	 7090
126	 7137
126	 7162
126	 7225
126	 7369
126	 7537
126	 7604
126	 7634
126	 7663
126	 7757
126	 7917
126	 7975
126	 8019
126	 8155
126	 8156
126	 8171
126	 8240
126	 8256
126	 8279
126	 8349
126	 8357
126	 8433
126	 8477
126	 8629
126	 8658
126	 8714
126	 8843
126	 8853
126	 8912
126	 9024
126	 9079
126	 9102
126	 9107
126	 9200
126	 9340
126	 9353
126	 9355
126	 9362
126	 9397
126	 9429
126	 9451
126	 9491
126	 9498
126	 9504
126	 9630
126	 9640
126	 9707
126	 9709
126	 9731
126	 9931
126	 9973
126	 10013
126	 10070
126	 10080
126	 10193
126	 10213
126	 10217
126	 10261
126	 10266
126	 10317
126	 10433
126	 10438
126	 10508
126	 10665
126	 10800
126	 10825
126	 10840
126	 10921
126	 10969
126	 10994
126	 11048
126	 11119
126	 11128
126	 11148
126	 11210
126	 11263
126	 11375
126	 11441
126	 11449
126	 11453
126	 11486
126	 11487
126	 11515
126	 11530
126	 11620
126	 11700
126	 11876
126	 11882
126	 11898
126	 11961
126	 11993
126	 12008
126	 12022
126	 12044
126	 12062
126	 12113
126	 12197
126	 12261
126	 12366
126	 12380
126	 12470
126	 12478
127	 4
127	 15
127	 46
127	 143
127	 149
127	 171
127	 226
127	 237
127	 291
127	 347
127	 370
127	 399
127	 443
127	 457
127	 473
127	 686
127	 754
127	 830
127	 891
127	 932
127	 946
127	 967
127	 984
127	 1068
127	 1070
127	 1099
127	 1281
127	 1329
127	 1367
127	 1390
127	 1479
127	 1505
127	 1529
127	 1596
127	 1750
127	 1757
127	 1794
127	 1808
127	 1815
127	 1823
127	 1870
127	 1894
127	 1913
127	 1930
127	 1944
127	 1988
127	 2219
127	 2352
127	 2383
127	 2414
127	 2567
127	 2586
127	 2616
127	 2624
127	 2635
127	 2725
127	 2742
127	 2746
127	 2757
127	 2777
127	 2789
127	 2898
127	 2909
127	 2998
127	 3038
127	 3058
127	 3065
127	 3069
127	 3108
127	 3111
127	 3129
127	 3169
127	 3258
127	 3278
127	 3368
127	 3388
127	 3428
127	 3441
127	 3451
127	 3466
127	 3476
127	 3609
127	 3731
127	 3770
127	 3819
127	 3824
127	 3841
127	 3960
127	 3963
127	 3993
127	 4052
127	 4084
127	 4088
127	 4147
127	 4178
127	 4187
127	 4286
127	 4537
127	 4540
127	 4564
127	 4593
127	 4641
127	 4664
127	 4749
127	 4829
127	 4877
127	 4905
127	 4918
127	 4986
127	 4991
127	 5036
127	 5131
127	 5171
127	 5176
127	 5246
127	 5258
127	 5344
127	 5379
127	 5440
127	 5548
127	 5588
127	 5593
127	 5594
127	 5617
127	 5626
127	 5655
127	 5657
127	 5717
127	 5864
127	 5865
127	 5902
127	 5908
127	 5940
127	 5990
127	 6002
127	 6081
127	 6215
127	 6298
127	 6303
127	 6313
127	 6370
127	 6402
127	 6629
127	 6644
127	 6747
127	 6773
127	 6779
127	 6791
127	 6800
127	 6866
127	 6871
127	 6895
127	 6986
127	 7082
127	 7168
127	 7198
127	 7241
127	 7317
127	 7337
127	 7354
127	 7381
127	 7444
127	 7458
127	 7473
127	 7513
127	 7524
127	 7549
127	 7555
127	 7580
127	 7616
127	 7723
127	 7727
127	 7787
127	 7835
127	 7851
127	 7877
127	 7915
127	 7935
127	 7938
127	 7947
127	 7986
127	 8034
127	 8082
127	 8089
127	 8106
127	 8124
127	 8134
127	 8169
127	 8263
127	 8297
127	 8322
127	 8367
127	 8381
127	 8403
127	 8458
127	 8506
127	 8509
127	 8516
127	 8529
127	 8591
127	 8664
127	 8677
127	 8726
127	 8764
127	 8768
127	 8857
127	 8877
127	 8950
127	 9063
127	 9078
127	 9243
127	 9286
127	 9500
127	 9536
127	 9538
127	 9541
127	 9550
127	 9655
127	 9703
127	 9711
127	 9976
127	 9999
127	 10241
127	 10384
127	 10428
127	 10550
127	 10568
127	 10612
127	 10659
127	 10661
127	 10702
127	 10704
127	 10754
127	 10756
127	 10802
127	 10811
127	 10868
127	 10925
127	 10964
127	 11108
127	 11143
127	 11176
127	 11189
127	 11212
127	 11230
127	 11248
127	 11378
127	 11447
127	 11455
127	 11516
127	 11519
127	 11686
127	 11709
127	 11733
127	 11744
127	 11773
127	 11795
127	 11834
127	 11838
127	 11862
127	 12051
127	 12072
127	 12166
127	 12198
127	 12278
127	 12375
127	 12404
127	 12477
128	 6
128	 142
128	 154
128	 195
128	 234
128	 306
128	 323
128	 325
128	 374
128	 424
128	 448
128	 477
128	 500
128	 608
128	 617
128	 644
128	 666
128	 765
128	 774
128	 818
128	 878
128	 1071
128	 1133
128	 1135
128	 1158
128	 1178
128	 1221
128	 1409
128	 1426
128	 1433
128	 1519
128	 1524
128	 1536
128	 1538
128	 1544
128	 1547
128	 1601
128	 1605
128	 1607
128	 1625
128	 1634
128	 1638
128	 1649
128	 1661
128	 1679
128	 1711
128	 1729
128	 1739
128	 1755
128	 1760
128	 1896
128	 1910
128	 1939
128	 1941
128	 1966
128	 2158
128	 2216
128	 2404
128	 2488
128	 2522
128	 2537
128	 2739
128	 2759
128	 2862
128	 2879
128	 2963
128	 2985
128	 3177
128	 3230
128	 3253
128	 3288
128	 3303
128	 3327
128	 3346
128	 3348
128	 3377
128	 3383
128	 3442
128	 3462
128	 3470
128	 3488
128	 3578
128	 3603
128	 3616
128	 3639
128	 3659
128	 3680
128	 3716
128	 3766
128	 3803
128	 3826
128	 3865
128	 3881
128	 3888
128	 3914
128	 3925
128	 3997
128	 4011
128	 4025
128	 4072
128	 4108
128	 4167
128	 4184
128	 4261
128	 4268
128	 4327
128	 4432
128	 4450
128	 4489
128	 4493
128	 4499
128	 4503
128	 4512
128	 4559
128	 4576
128	 4587
128	 4683
128	 4717
128	 4828
128	 4878
128	 4936
128	 4952
128	 5033
128	 5086
128	 5125
128	 5128
128	 5148
128	 5187
128	 5257
128	 5267
128	 5273
128	 5371
128	 5472
128	 5478
128	 5539
128	 5563
128	 5621
128	 5649
128	 5676
128	 5695
128	 5705
128	 5763
128	 5833
128	 5907
128	 5953
128	 5955
128	 5975
128	 5985
128	 6015
128	 6063
128	 6093
128	 6141
128	 6172
128	 6176
128	 6225
128	 6236
128	 6247
128	 6259
128	 6304
128	 6354
128	 6434
128	 6463
128	 6558
128	 6616
128	 6628
128	 6663
128	 6715
128	 6720
128	 6722
128	 6731
128	 6742
128	 6748
128	 6826
128	 6949
128	 6958
128	 7026
128	 7072
128	 7148
128	 7176
128	 7179
128	 7227
128	 7261
128	 7323
128	 7335
128	 7352
128	 7398
128	 7418
128	 7523
