116	 11650
116	 11657
116	 11698
116	 11881
116	 12103
116	 12272
116	 12286
116	 12302
116	 12323
116	 12328
116	 12352
117	 10
117	 88
117	 120
117	 212
117	 391
117	 561
117	 1042
117	 1219
117	 1347
117	 2077
117	 2188
117	 2298
117	 2384
117	 2601
117	 2831
117	 2881
117	 3039
117	 3042
117	 3092
117	 3157
117	 3173
117	 3306
117	 3328
117	 3347
117	 3421
117	 3485
117	 3738
117	 3740
117	 3779
117	 3961
117	 4109
117	 4302
117	 4599
117	 4782
117	 4973
117	 5201
117	 5385
117	 5397
117	 5504
117	 5702
117	 6179
117	 6337
117	 6488
117	 6757
117	 6820
117	 7013
117	 7128
117	 7356
117	 7370
117	 7379
117	 8144
117	 8278
117	 8596
117	 8599
117	 8800
117	 8806
117	 8831
117	 9195
117	 9369
117	 9411
117	 9483
117	 9489
117	 9561
117	 9667
117	 9796
117	 9877
117	 9926
117	 10017
117	 10608
117	 11054
117	 11145
117	 11512
117	 11856
117	 12076
117	 12080
117	 12156
117	 12222
117	 12291
118	 684
118	 861
118	 900
118	 940
118	 1252
118	 1509
118	 1555
118	 1671
118	 1694
118	 1865
118	 2134
118	 2621
118	 2745
118	 2846
118	 3345
118	 3484
118	 3500
118	 3821
118	 4207
118	 4275
118	 4309
118	 4407
118	 4456
118	 4486
118	 4510
118	 4742
118	 4929
118	 5008
118	 5034
118	 5052
118	 5093
118	 5100
118	 5470
118	 6089
118	 6105
118	 6208
118	 6349
118	 6413
118	 6576
118	 7005
118	 7107
118	 7372
118	 7560
118	 7978
118	 8096
118	 8101
118	 8140
118	 8287
118	 8457
118	 8969
118	 9007
118	 9139
118	 9197
118	 9290
118	 9399
118	 9473
118	 9650
118	 9693
118	 10294
118	 10366
118	 10504
118	 10706
118	 11110
118	 11129
118	 11338
118	 11420
118	 11645
118	 11696
118	 11790
118	 11827
118	 11906
118	 12256
118	 12376
118	 12379
118	 12453
118	 12460
119	 134
119	 154
119	 380
119	 410
119	 438
119	 485
119	 506
119	 655
119	 759
119	 1024
119	 1105
119	 1361
119	 1381
119	 1572
119	 1665
119	 1699
119	 1762
119	 1884
119	 2002
119	 2007
119	 2137
119	 2360
119	 2776
119	 2821
119	 2844
119	 2987
119	 3115
119	 3259
119	 3618
119	 3664
119	 3669
119	 3674
119	 3745
119	 3960
119	 3984
119	 4027
119	 4080
119	 4214
119	 4471
119	 4637
119	 4777
119	 4959
119	 5073
119	 5087
119	 5196
119	 5257
119	 5366
119	 6134
119	 6239
119	 6242
119	 6387
119	 6400
119	 6565
119	 6609
119	 6680
119	 6747
119	 6888
119	 7090
119	 7561
119	 7668
119	 7698
119	 7883
119	 8065
119	 8206
119	 8253
119	 8354
119	 8455
119	 8563
119	 8573
119	 9213
119	 9292
119	 9398
119	 9585
119	 9679
119	 9892
119	 10192
119	 10255
119	 10572
119	 10765
119	 10829
119	 11065
119	 11104
119	 11186
119	 11457
119	 11713
119	 11760
119	 11832
119	 11886
119	 12216
119	 12347
120	 78
120	 170
120	 269
120	 320
120	 400
120	 636
120	 942
120	 975
120	 1399
120	 1560
120	 1652
120	 2074
120	 2197
120	 2408
120	 2409
120	 2424
120	 2510
120	 2864
120	 3071
120	 3187
120	 3198
120	 3516
120	 3587
120	 3589
120	 3598
120	 3616
120	 3663
120	 3704
120	 3743
120	 3877
120	 3915
120	 3937
120	 4036
120	 4119
120	 4462
120	 4538
120	 4595
120	 4724
120	 4983
120	 5101
120	 5105
120	 5330
120	 5477
120	 5543
120	 5701
120	 5800
120	 6212
120	 6274
120	 6328
120	 6436
120	 6454
120	 6527
120	 6536
120	 6595
120	 6934
120	 6962
120	 7133
120	 7174
120	 7216
120	 7259
120	 7374
120	 7587
120	 7594
120	 7791
120	 7830
120	 7881
120	 8529
120	 8533
120	 8567
120	 8654
120	 8899
120	 8931
120	 8996
120	 9131
120	 9171
120	 9189
120	 9274
120	 9419
120	 9920
120	 9994
120	 10006
120	 10078
120	 10101
120	 10502
120	 10632
120	 10663
120	 10846
120	 10850
120	 10919
120	 10961
120	 10966
120	 11070
120	 11367
120	 11501
120	 11776
120	 11797
120	 11871
120	 11903
120	 11948
120	 12018
120	 12048
120	 12058
120	 12211
120	 12359
120	 12470
121	 4
121	 60
121	 171
121	 176
121	 518
121	 550
121	 588
121	 616
121	 673
121	 711
121	 787
121	 882
121	 917
121	 922
121	 1211
121	 1362
121	 1363
121	 1437
121	 1495
121	 1546
121	 1556
121	 1657
121	 1709
121	 1732
121	 1748
121	 1798
121	 1991
121	 2036
121	 2164
121	 2269
121	 2591
121	 2625
121	 2707
121	 2754
121	 2789
121	 2954
121	 3054
121	 3231
121	 3316
121	 3336
121	 3363
121	 3381
121	 3610
121	 3880
121	 3927
121	 4004
121	 4025
121	 4136
121	 4310
121	 4490
121	 4584
121	 4585
121	 4598
121	 4630
121	 4837
121	 4869
121	 4952
121	 5015
121	 5053
121	 5084
121	 5213
121	 5480
121	 5617
121	 5621
121	 5653
121	 5704
121	 5826
121	 6099
121	 6203
121	 6222
121	 6246
121	 6259
121	 6300
121	 6304
121	 6389
121	 6679
121	 6688
121	 6692
121	 6758
121	 6814
121	 6834
121	 6894
121	 7001
121	 7102
121	 7139
121	 7194
121	 7284
121	 7333
121	 7421
121	 7487
121	 7540
121	 7567
121	 7607
121	 7611
121	 7650
121	 7665
121	 7752
121	 7778
121	 7825
121	 7952
121	 8034
121	 8132
121	 8159
121	 8178
121	 8435
121	 8543
121	 8568
121	 8634
121	 8682
121	 8683
121	 8721
121	 8959
121	 8995
121	 9042
121	 9357
121	 9597
121	 9686
121	 9995
121	 10029
121	 10139
121	 10239
121	 10302
121	 10416
121	 10469
121	 10490
121	 10500
121	 10515
121	 10525
121	 10578
121	 10842
121	 10984
121	 11303
121	 11546
121	 11676
121	 11737
121	 11746
121	 11888
121	 11893
121	 11913
121	 11968
121	 12089
121	 12192
121	 12243
121	 12338
121	 12353
121	 12401
121	 12442
122	 30
122	 33
122	 267
122	 572
122	 592
122	 641
122	 713
122	 726
122	 750
122	 875
122	 906
122	 1201
122	 1474
122	 1510
122	 1516
122	 1601
122	 1627
122	 1670
122	 2088
122	 2179
122	 2219
122	 2246
122	 2306
122	 2362
122	 2467
122	 2471
122	 2496
122	 2608
122	 2631
122	 2696
122	 2727
122	 2769
122	 2783
122	 2830
122	 2855
122	 2912
122	 2972
122	 2975
122	 3099
122	 3132
122	 3317
122	 3419
122	 3637
122	 3744
122	 3747
122	 3768
122	 3774
122	 3900
122	 4026
122	 4041
122	 4047
122	 4063
122	 4082
122	 4200
122	 4366
122	 4368
122	 4418
122	 4430
122	 4443
122	 4508
122	 4631
122	 4706
122	 4871
122	 4878
122	 4944
122	 5039
122	 5098
122	 5188
122	 5207
122	 5317
122	 5320
122	 5634
122	 5721
122	 5802
122	 5951
122	 5956
122	 5961
122	 5989
122	 6052
122	 6066
122	 6355
122	 6367
122	 6376
122	 6385
122	 6410
122	 6443
122	 6447
122	 6615
122	 6729
122	 6859
122	 6866
122	 6892
122	 6980
122	 6984
122	 6992
122	 7015
122	 7068
122	 7087
122	 7094
122	 7116
122	 7123
122	 7316
122	 7328
122	 7367
122	 7384
122	 7472
122	 7508
122	 7686
122	 7740
122	 7846
122	 7878
122	 8037
122	 8137
122	 8240
122	 8285
122	 8582
122	 8947
122	 9040
122	 9141
122	 9212
122	 9408
122	 9652
122	 9673
122	 9764
122	 9799
122	 9850
122	 9932
122	 10045
122	 10233
122	 10248
122	 10331
122	 10398
122	 10436
122	 10560
122	 10589
122	 10739
122	 10797
122	 10883
122	 10887
122	 10914
122	 11020
122	 11023
122	 11062
122	 11088
122	 11105
122	 11106
122	 11134
122	 11223
122	 11242
122	 11248
122	 11278
122	 11323
122	 11353
122	 11400
122	 11407
122	 11417
122	 11421
122	 11459
122	 11471
122	 11559
122	 11611
122	 11680
122	 11728
122	 11741
122	 11916
122	 11935
122	 11993
122	 12034
122	 12115
122	 12133
122	 12134
122	 12173
122	 12274
122	 12307
122	 12369
122	 12427
122	 12489
122	 12493
123	 24
123	 179
123	 279
123	 306
123	 344
123	 363
123	 365
123	 501
123	 527
123	 547
123	 586
123	 659
123	 765
123	 768
123	 921
123	 953
123	 994
123	 1089
123	 1130
123	 1262
123	 1269
123	 1416
123	 1463
123	 1538
123	 1644
123	 1801
123	 1844
123	 1932
123	 1973
123	 2084
123	 2136
123	 2205
123	 2235
123	 2266
123	 2351
123	 2439
123	 2495
123	 2668
123	 2777
123	 2839
123	 2916
123	 2924
123	 2950
123	 3084
123	 3230
123	 3339
123	 3365
123	 3442
123	 3480
123	 3497
123	 3552
123	 3685
123	 3698
123	 3711
123	 3918
123	 3970
123	 4015
123	 4086
123	 4096
123	 4103
123	 4123
123	 4130
123	 4173
123	 4258
123	 4271
123	 4344
123	 4404
123	 4452
123	 4500
123	 4564
123	 4776
123	 4826
123	 4888
123	 4897
123	 4948
123	 5012
123	 5022
123	 5045
123	 5295
123	 5348
123	 5398
123	 5491
123	 5615
123	 5640
123	 5731
123	 5754
123	 5767
123	 5805
123	 5815
123	 5882
123	 5898
123	 5947
123	 6108
123	 6130
123	 6225
123	 6295
123	 6411
123	 6477
123	 6671
123	 6673
123	 6704
123	 6736
123	 6745
123	 6879
123	 6997
123	 7007
123	 7140
123	 7276
123	 7283
123	 7300
123	 7365
123	 7409
123	 7432
123	 7459
123	 7479
123	 7519
123	 7554
123	 7671
123	 7672
123	 7709
123	 7818
123	 8184
123	 8211
123	 8249
123	 8277
123	 8324
123	 8387
123	 8401
123	 8440
123	 8454
123	 8537
123	 8701
123	 8769
123	 8808
123	 8865
123	 9026
123	 9064
123	 9147
123	 9300
123	 9309
123	 9329
123	 9382
123	 9393
123	 9446
123	 9498
123	 9553
123	 9596
123	 9708
123	 9878
123	 9890
123	 10022
123	 10106
123	 10137
123	 10158
123	 10308
123	 10541
123	 10603
123	 10622
123	 10653
123	 10710
123	 10937
123	 10942
123	 10988
123	 11048
123	 11087
123	 11132
123	 11133
123	 11264
123	 11272
123	 11468
123	 11500
123	 11537
123	 11541
123	 11558
123	 11638
123	 11639
123	 11640
123	 11667
123	 11669
123	 11719
123	 11768
123	 11828
123	 11875
123	 12120
123	 12166
123	 12200
123	 12393
123	 12394
123	 12406
124	 13
124	 37
124	 98
124	 118
124	 189
124	 203
124	 207
124	 238
124	 445
124	 461
124	 568
124	 578
124	 683
124	 700
124	 736
124	 796
124	 820
124	 881
124	 923
124	 932
124	 1011
124	 1095
124	 1283
124	 1339
124	 1359
124	 1378
124	 1391
124	 1436
124	 1441
124	 1445
124	 1476
124	 1534
124	 1551
124	 1552
124	 1653
124	 1664
124	 1684
124	 1813
124	 1839
124	 2020
124	 2048
124	 2066
124	 2256
124	 2358
124	 2460
124	 2492
124	 2559
124	 2564
124	 2586
124	 2682
124	 2718
124	 2741
124	 2808
124	 2857
124	 2888
124	 2905
124	 2974
124	 3058
124	 3107
124	 3121
124	 3192
124	 3309
124	 3375
124	 3420
124	 3467
124	 3491
124	 3562
124	 3603
124	 3691
124	 3715
124	 3816
124	 3832
124	 3845
124	 3964
124	 4013
124	 4057
124	 4104
124	 4342
124	 4362
124	 4432
124	 4440
124	 4754
124	 4816
124	 4842
124	 4852
124	 4896
124	 4947
124	 5127
124	 5147
124	 5200
124	 5218
124	 5527
124	 5535
124	 5598
124	 5690
124	 5709
124	 5926
124	 5942
124	 5970
124	 6199
124	 6218
124	 6263
124	 6283
124	 6383
124	 6452
124	 6618
124	 6657
124	 6668
124	 6669
124	 6699
124	 6755
124	 6854
124	 6940
124	 7069
124	 7078
124	 7125
124	 7191
124	 7198
124	 7199
124	 7209
124	 7224
124	 7263
124	 7265
124	 7332
124	 7337
124	 7376
124	 7395
124	 7407
124	 7417
124	 7583
124	 7592
124	 7662
124	 7666
124	 7749
124	 7780
124	 7849
124	 8046
124	 8062
124	 8069
124	 8086
124	 8092
124	 8172
124	 8197
124	 8273
124	 8301
124	 8336
124	 8452
124	 8512
124	 8525
124	 8566
124	 8626
124	 8669
124	 8698
124	 8719
124	 8737
124	 8758
124	 8869
124	 8984
124	 9119
124	 9128
124	 9129
124	 9167
124	 9303
124	 9318
124	 9469
124	 9474
124	 9518
124	 9576
124	 9594
124	 9655
124	 9942
124	 10104
124	 10231
124	 10269
124	 10288
124	 10386
124	 10410
124	 10415
124	 10431
124	 10532
124	 10631
124	 10712
124	 10809
124	 10810
124	 10912
124	 10992
124	 11148
124	 11299
124	 11322
124	 11354
124	 11440
124	 11488
124	 11905
124	 11975
124	 12033
124	 12170
124	 12231
124	 12247
124	 12321
124	 12345
124	 12451
125	 29
125	 104
125	 163
125	 209
125	 230
125	 234
125	 418
125	 440
125	 538
125	 640
125	 702
125	 722
125	 761
125	 809
125	 834
125	 902
125	 976
125	 982
125	 1101
125	 1141
125	 1153
125	 1197
125	 1210
125	 1235
125	 1335
125	 1383
125	 1386
125	 1405
125	 1621
125	 1740
125	 1754
125	 1757
125	 1771
125	 1820
125	 1869
125	 1876
125	 1966
125	 2010
125	 2095
125	 2169
125	 2204
125	 2274
125	 2308
125	 2310
125	 2419
125	 2679
125	 2687
125	 2690
125	 2842
125	 2884
125	 2903
125	 2920
125	 2930
125	 2976
125	 2996
125	 3020
125	 3047
125	 3068
125	 3184
125	 3295
125	 3343
125	 3372
125	 3394
125	 3395
125	 3468
125	 3522
125	 3554
125	 3659
125	 3676
125	 3846
125	 3855
125	 3919
125	 3985
125	 4101
125	 4107
125	 4141
125	 4250
125	 4293
125	 4326
125	 4361
125	 4411
125	 4445
125	 4524
125	 4566
125	 4634
125	 4875
125	 4926
125	 4935
125	 4967
125	 5120
125	 5182
125	 5183
125	 5266
125	 5287
125	 5294
125	 5302
125	 5391
125	 5433
125	 5463
125	 5484
125	 5559
125	 5570
125	 5573
125	 5670
125	 5674
125	 5681
125	 5711
125	 5724
125	 5784
125	 5876
125	 5914
125	 5949
125	 5967
125	 6035
125	 6062
125	 6094
125	 6174
125	 6187
125	 6286
125	 6325
125	 6344
125	 6431
125	 6691
125	 6695
125	 6762
125	 6776
125	 6832
125	 6847
125	 6924
125	 6977
125	 6989
125	 7006
125	 7131
125	 7138
125	 7143
125	 7160
125	 7250
125	 7289
125	 7311
125	 7393
125	 7400
125	 7419
125	 7434
125	 7444
125	 7485
125	 7512
125	 7544
125	 7632
125	 7742
125	 7811
125	 7979
125	 8105
125	 8162
125	 8185
125	 8239
125	 8327
125	 8330
125	 8359
125	 8521
125	 8541
125	 8748
125	 8795
125	 8834
125	 8867
125	 8876
125	 8880
125	 8923
125	 8938
125	 9046
125	 9155
125	 9220
125	 9313
125	 9323
125	 9365
125	 9386
125	 9427
125	 9435
125	 9567
125	 9700
125	 9813
125	 9930
125	 9943
125	 9986
125	 10039
125	 10088
125	 10102
125	 10182
125	 10389
125	 10458
125	 10486
125	 10510
125	 10528
125	 10668
125	 10716
125	 10761
125	 10787
125	 10801
125	 10833
125	 10837
125	 10841
125	 10924
125	 10945
125	 11099
125	 11149
125	 11201
125	 11314
125	 11348
125	 11385
125	 11391
125	 11479
125	 11519
125	 11581
125	 11644
125	 11685
125	 11730
125	 11804
125	 11812
125	 11823
125	 11897
125	 11907
125	 11984
125	 12003
125	 12052
125	 12196
125	 12197
125	 12241
125	 12277
125	 12300
125	 12320
125	 12331
125	 12356
125	 12438
126	 16
126	 86
126	 93
126	 136
126	 144
126	 282
126	 292
126	 340
126	 406
126	 432
126	 439
126	 472
126	 599
126	 669
126	 714
126	 801
126	 803
126	 916
126	 977
126	 1076
126	 1107
126	 1114
126	 1314
126	 1453
126	 1542
126	 1595
126	 1646
126	 1679
126	 1697
126	 1724
126	 1797
126	 1808
126	 1850
126	 1889
126	 1961
126	 2023
126	 2037
126	 2058
126	 2092
126	 2110
126	 2279
126	 2286
126	 2297
126	 2316
126	 2366
126	 2451
126	 2507
126	 2554
126	 2562
126	 2592
126	 2604
126	 2642
126	 2654
126	 2678
126	 2693
126	 2735
126	 2756
126	 2823
126	 2887
126	 2899
126	 3004
126	 3056
126	 3060
126	 3117
126	 3196
126	 3330
126	 3370
126	 3386
126	 3391
126	 3407
126	 3446
126	 3448
126	 3556
126	 3565
126	 3575
126	 3764
126	 3766
126	 3815
126	 3858
126	 3957
126	 3989
126	 4000
126	 4075
126	 4092
126	 4126
126	 4153
126	 4185
126	 4209
126	 4229
126	 4253
126	 4308
126	 4323
126	 4343
126	 4476
126	 4536
126	 4548
126	 4573
126	 4609
126	 4682
126	 4716
126	 4744
126	 4823
126	 4909
126	 4925
126	 4928
126	 4974
126	 5004
126	 5154
126	 5243
126	 5326
126	 5342
126	 5361
126	 5364
126	 5408
126	 5495
126	 5594
126	 5654
126	 5695
126	 5810
126	 5817
126	 5957
126	 6083
126	 6110
126	 6122
126	 6171
126	 6180
126	 6289
126	 6296
126	 6318
126	 6332
126	 6362
126	 6445
126	 6494
126	 6500
126	 6508
126	 6550
126	 6553
126	 6662
126	 6708
126	 6731
126	 6741
126	 6764
126	 6770
126	 6780
126	 6846
126	 6908
126	 6972
126	 6978
126	 7000
126	 7016
126	 7108
126	 7118
126	 7348
126	 7362
126	 7504
126	 7510
126	 7642
126	 7701
126	 7847
126	 7906
126	 7908
126	 7927
126	 7934
126	 7945
126	 8044
126	 8063
126	 8103
126	 8214
126	 8251
126	 8255
126	 8284
126	 8492
126	 8574
126	 8690
126	 8783
126	 8797
126	 8839
126	 8859
126	 8860
126	 8977
126	 8998
126	 9005
126	 9045
126	 9047
126	 9103
126	 9168
126	 9214
126	 9222
126	 9241
126	 9254
126	 9269
126	 9320
126	 9332
126	 9361
126	 9429
126	 9542
126	 9621
126	 9646
126	 9676
126	 9712
126	 9723
126	 9773
126	 9787
126	 9812
126	 9863
126	 9962
126	 9987
126	 10004
126	 10092
126	 10184
126	 10206
126	 10215
126	 10228
126	 10310
126	 10336
126	 10385
126	 10423
126	 10506
126	 10509
126	 10558
126	 10559
126	 10571
126	 10659
126	 10714
126	 10838
126	 10939
126	 10999
126	 11013
126	 11018
126	 11033
126	 11123
126	 11185
126	 11194
126	 11212
126	 11306
126	 11370
126	 11437
126	 11598
126	 11630
126	 12010
126	 12035
126	 12159
126	 12162
126	 12205
126	 12212
126	 12265
126	 12298
126	 12366
126	 12392
126	 12449
126	 12487
127	 25
127	 137
127	 174
127	 312
127	 319
127	 352
127	 377
127	 402
127	 419
127	 427
127	 491
127	 504
127	 531
127	 545
127	 556
127	 667
127	 692
127	 717
127	 742
127	 751
127	 890
127	 918
127	 948
127	 971
127	 1061
127	 1171
127	 1221
127	 1282
127	 1288
127	 1304
127	 1308
127	 1321
127	 1398
127	 1417
127	 1459
127	 1641
127	 1663
127	 1680
127	 1689
127	 1720
127	 1750
127	 1784
127	 1788
127	 1829
127	 1832
127	 1854
127	 1948
127	 1976
127	 2100
127	 2108
127	 2117
127	 2185
127	 2216
127	 2218
127	 2243
127	 2257
127	 2373
127	 2414
127	 2420
127	 2464
127	 2469
127	 2506
127	 2534
127	 2607
127	 2639
127	 2705
127	 2710
127	 2713
127	 2904
127	 3016
127	 3065
127	 3076
127	 3125
127	 3170
127	 3179
127	 3387
127	 3423
127	 3460
127	 3499
127	 3514
127	 3566
127	 3569
127	 3627
127	 3640
127	 3647
127	 3662
127	 3726
127	 3785
127	 3789
127	 3840
127	 3929
127	 3933
127	 3949
127	 3959
127	 4002
127	 4067
127	 4090
127	 4114
127	 4127
127	 4165
127	 4191
127	 4383
127	 4460
127	 4523
127	 4541
127	 4543
127	 4550
127	 4568
127	 4580
127	 4612
127	 4643
127	 4649
127	 4670
127	 4708
127	 4784
127	 4836
127	 4843
127	 4979
127	 5002
127	 5025
127	 5102
127	 5122
127	 5163
127	 5191
127	 5204
127	 5205
127	 5269
127	 5293
127	 5324
127	 5338
127	 5349
127	 5352
127	 5431
127	 5447
127	 5448
127	 5482
127	 5510
127	 5532
127	 5580
127	 5596
127	 5613
127	 5635
127	 5649
127	 5660
127	 5705
127	 5901
127	 5905
127	 5959
127	 5981
127	 6004
127	 6043
127	 6093
127	 6156
127	 6210
127	 6265
127	 6280
127	 6419
127	 6516
127	 6523
127	 6569
127	 6605
127	 6633
127	 6641
127	 6686
127	 6696
127	 6705
127	 6728
127	 6750
127	 6779
127	 6823
127	 6830
127	 6857
127	 6990
127	 7020
127	 7044
127	 7091
127	 7114
127	 7127
127	 7155
127	 7307
127	 7335
127	 7347
127	 7380
127	 7388
127	 7429
127	 7437
127	 7471
127	 7506
127	 7577
127	 7593
127	 7619
127	 7624
127	 7651
127	 7728
127	 7802
127	 7897
127	 8048
127	 8079
127	 8104
127	 8148
127	 8170
127	 8209
127	 8235
127	 8294
127	 8346
127	 8369
127	 8381
127	 8400
127	 8509
127	 8560
127	 8579
127	 8768
127	 8978
127	 9143
127	 9153
127	 9163
127	 9244
127	 9264
127	 9284
127	 9328
127	 9371
127	 9472
127	 9488
127	 9533
127	 9569
127	 9607
127	 9609
127	 9610
127	 9681
127	 9682
127	 9717
127	 9887
127	 9909
127	 9913
127	 9928
127	 10069
127	 10082
127	 10253
127	 10429
127	 10449
127	 10462
127	 10483
127	 10540
127	 10615
127	 10624
127	 10637
127	 10655
127	 10666
127	 10711
127	 10756
127	 10807
127	 10996
127	 11014
127	 11045
127	 11100
127	 11135
127	 11154
127	 11229
127	 11238
127	 11262
127	 11274
127	 11285
127	 11371
127	 11402
127	 11487
127	 11585
127	 11608
127	 11646
127	 11670
127	 11697
127	 11774
127	 11781
127	 11862
127	 11908
127	 11961
127	 12007
127	 12062
127	 12169
127	 12237
127	 12343
127	 12371
127	 12499
128	 52
128	 65
128	 77
128	 121
128	 185
128	 192
128	 206
128	 304
128	 367
128	 466
128	 468
128	 534
128	 539
128	 617
128	 631
128	 840
128	 946
128	 947
128	 979
128	 1001
128	 1017
128	 1019
128	 1055
128	 1081
128	 1123
128	 1135
128	 1148
128	 1152
128	 1169
128	 1193
128	 1203
128	 1205
128	 1216
128	 1222
128	 1266
128	 1317
128	 1360
128	 1415
128	 1457
128	 1483
128	 1507
128	 1558
128	 1634
128	 1638
128	 1643
128	 1683
128	 1727
128	 1736
128	 1778
128	 1786
128	 1802
128	 1931
128	 1994
128	 2032
128	 2065
128	 2078
128	 2103
128	 2190
128	 2364
128	 2376
128	 2465
128	 2489
128	 2526
128	 2565
128	 2595
128	 2738
128	 2749
128	 2795
128	 2851
128	 2865
128	 2986
128	 3009
128	 3210
128	 3215
128	 3268
128	 3285
128	 3288
128	 3313
128	 3315
128	 3426
128	 3434
128	 3505
128	 3559
128	 3604
128	 3634
128	 3706
128	 3742
128	 3758
128	 3799
128	 3805
128	 3839
128	 3848
128	 3916
128	 3943
128	 3944
128	 4043
128	 4118
128	 4152
128	 4157
128	 4245
128	 4254
128	 4291
128	 4315
128	 4322
128	 4347
128	 4350
128	 4458
128	 4501
128	 4527
128	 4528
128	 4552
128	 4608
128	 4618
128	 4689
128	 4705
128	 4743
128	 4848
128	 4982
128	 5032
128	 5064
128	 5083
128	 5177
128	 5198
128	 5211
128	 5224
128	 5244
128	 5260
128	 5272
128	 5312
128	 5333
128	 5388
128	 5442
128	 5468
128	 5489
128	 5517
128	 5518
128	 5530
128	 5534
128	 5585
128	 5618
128	 5629
128	 5652
128	 5742
128	 5773
128	 5809
128	 5834
128	 5860
128	 5887
128	 5899
128	 5917
128	 5964
128	 6080
128	 6146
128	 6184
128	 6211
128	 6219
128	 6228
128	 6245
128	 6250
128	 6257
128	 6261
128	 6303
128	 6351
128	 6371
128	 6409
128	 6426
128	 6456
128	 6697
128	 6746
128	 6754
128	 6916
128	 7168
128	 7238
128	 7269
128	 7315
128	 7404
128	 7552
128	 7616
128	 7658
128	 7682
128	 7685
128	 7753
128	 7759
128	 7820
128	 7829
128	 7838
128	 7974
128	 7989
128	 7999
128	 8013
128	 8042
128	 8080
128	 8114
128	 8134
128	 8171
128	 8291
128	 8303
128	 8338
